Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11,job
2023.9.23 22:41,,72,461,61,-13,-14,-8,-10,-12,-9,-11,-12,-11,-13,
2023.9.23 22:41,,72,461,61,-14,-13,-9,-10,-12,-9,-9,-11,-11,-12,
2023.9.23 22:42,,0,461,60,-14,-14,-10,-10,-12,-9,-9,-11,-10,-12,
2023.9.23 23:24,,73,0,0,-14,-14,-9,-10,-11,-10,-9,-11,-10,-13,
2023.9.23 23:25,,73,461,61,-13,-13,-8,-9,-11,-9,-11,-12,-10,-13,
2023.9.23 23:25,,73,461,61,-13,-13,-9,-10,-12,-9,-9,-11,-10,-12,
2023.9.23 23:25,,72,461,61,-14,-13,-8,-10,-11,-9,-11,-11,-10,-12,
2023.9.23 23:26,,0,461,61,-14,-13,-8,-10,-12,-9,-9,-11,-10,-12,
2023.9.23 23:47,,74,0,0,-13,-14,-8,-10,-12,-10,-9,-12,-10,-12,
2023.9.23 23:47,,73,460,60,-14,-14,-9,-9,-11,-10,-11,-12,-11,-13,
2023.9.23 23:47,,74,461,61,-13,-13,-8,-9,-12,-9,-11,-11,-11,-13,
2023.9.23 23:48,,73,461,61,-13,-13,-10,-10,-12,-10,-11,-11,-10,-12,
2023.9.23 23:48,,0,461,61,-14,-14,-10,-10,-12,-9,-11,-12,-10,-12,
2023.9.24 0:09,,68,0,0,-14,-14,-8,-9,-11,-10,-10,-12,-11,-13,
2023.9.24 0:09,,68,461,60,-14,-14,-9,-9,-11,-10,-9,-12,-11,-13,
2023.9.24 0:09,,68,461,61,-14,-13,-10,-9,-11,-9,-10,-12,-11,-13,
2023.9.24 0:10,,68,462,60,-13,-13,-8,-10,-11,-9,-9,-11,-10,-13,
2023.9.24 0:10,,0,461,60,-14,-14,-10,-9,-11,-9,-11,-11,-10,-12,
2023.9.24 0:31,,69,0,0,-14,-14,-10,-9,-12,-10,-11,-12,-10,-12,
2023.9.24 0:31,,69,461,61,-14,-13,-8,-10,-11,-10,-10,-11,-11,-12,
2023.9.24 0:31,,69,461,61,-13,-13,-8,-9,-12,-9,-10,-11,-11,-12,
2023.9.24 0:32,,69,461,61,-14,-13,-9,-9,-11,-9,-10,-12,-10,-13,
2023.9.24 0:32,,0,461,61,-14,-13,-10,-9,-12,-9,-10,-12,-11,-13,
2023.9.24 0:53,,70,0,0,-13,-13,-8,-10,-12,-10,-10,-11,-11,-13,
2023.9.24 0:53,,70,461,60,-14,-14,-9,-9,-12,-9,-11,-12,-11,-13,
2023.9.24 0:53,,70,461,61,-13,-13,-8,-9,-12,-10,-9,-11,-11,-12,
2023.9.24 0:54,,70,460,61,-13,-14,-9,-9,-11,-10,-11,-12,-11,-12,
2023.9.24 0:54,,0,461,61,-13,-13,-8,-10,-12,-10,-9,-12,-10,-13,
2023.9.24 1:15,,70,0,0,-13,-13,-9,-9,-11,-9,-9,-12,-11,-13,
2023.9.24 1:15,,71,461,61,-14,-14,-9,-10,-12,-10,-9,-11,-10,-12,
2023.9.24 1:15,,70,461,61,-13,-13,-9,-9,-11,-9,-11,-11,-10,-12,
2023.9.24 1:16,,70,461,61,-13,-14,-8,-9,-11,-9,-11,-11,-11,-13,
2023.9.24 1:16,,0,461,62,-14,-14,-9,-9,-11,-10,-11,-12,-11,-13,
2023.9.24 1:37,,71,0,0,-14,-14,-10,-9,-11,-9,-10,-11,-11,-13,
2023.9.24 1:37,,71,461,61,-14,-13,-9,-10,-11,-9,-11,-11,-11,-13,
2023.9.24 1:37,,71,461,61,-14,-13,-10,-9,-12,-9,-10,-12,-11,-12,
2023.9.24 1:38,,71,461,61,-14,-14,-10,-9,-12,-10,-9,-12,-11,-12,
2023.9.24 1:38,,0,461,61,-13.94,-13.42,-8.95,-9.45,-12.16,-9.31,-10.58,-12.9,-10.68,-12,
2023.9.24 1:59,,72,0,0,-13.02,-13.72,-9.51,-9.36,-12.57,-9.26,-10.17,-12.9,-11.47,-12,
2023.9.24 1:59,,72,460,60,-14.51,-13.4,-8.78,-9.07,-12.84,-9.13,-11.64,-11.25,-10.09,-13,
2023.9.24 1:59,,72,461,61,-13.88,-14.81,-9.82,-9.51,-11.4,-10.82,-11,-12.28,-11.36,-13,
2023.9.24 2:00,,72,461,61,-14.64,-14.64,-9.25,-10.4,-11.45,-10.44,-9.6,-12.59,-11.55,-12,
2023.9.24 2:00,,0,461,61,-14.87,-13.43,-10.45,-10.05,-12.05,-10.57,-9.13,-12.25,-10.79,-12,
2023.9.24 2:21,,72,0,0,-13.12,-14.08,-9.25,-9.95,-12.15,-9.41,-9.79,-11.61,-10.64,-12,
2023.9.24 2:21,,72,460,61,-13.69,-13.23,-8.33,-10.58,-12.62,-9.53,-9.58,-11.2,-10.12,-12,
2023.9.24 2:21,,72,460,61,-14.44,-13.59,-8.39,-9.32,-12.75,-9.58,-9.32,-11.42,-10.08,-13,
2023.9.24 2:22,,72,460,60,-13.46,-14.48,-8.22,-10.77,-11.83,-10.94,-9.77,-11.96,-11.46,-13,
2023.9.24 2:22,,0,461,60,-14.86,-14.43,-9.82,-10.27,-11.29,-9.35,-11.17,-11.82,-11.28,-13,
2023.9.24 2:43,,73,0,0,-14.05,-13.3,-10.47,-10.92,-12.8,-9.83,-11.17,-12.2,-10.91,-13,
2023.9.24 2:43,,74,461,61,-13.55,-13.17,-10.75,-9.39,-11.85,-9.1,-10.01,-12.76,-10.85,-13,
2023.9.24 2:43,,73,461,60,-13.06,-14.04,-10.18,-10.81,-12.45,-9.35,-10.95,-12.74,-10.28,-13,
2023.9.24 2:44,,72,461,61,-14.44,-14.86,-10.27,-10.12,-11.45,-10.62,-9.27,-11.5,-10.7,-13,
2023.9.24 2:44,,0,461,60,-13.44,-13.53,-10.93,-10.3,-12.04,-9.5,-11.96,-11.13,-10.12,-13,
2023.9.24 3:05,,73,0,0,-13.02,-13.51,-10.59,-9.44,-12.02,-10.27,-9.3,-11.57,-10.23,-13,
2023.9.24 3:05,,74,461,61,-13.48,-13.31,-8.82,-10.14,-12.59,-9.4,-10.83,-11.19,-10.89,-13,
2023.9.24 3:05,,74,461,61,-14.31,-14.87,-9.84,-9.36,-12.31,-9.34,-9.84,-12.33,-11.91,-13,
2023.9.24 3:06,,73,461,61,-13.04,-14.18,-10.02,-10.37,-12.37,-10.88,-9.29,-11.27,-11.55,-13,
2023.9.24 3:06,,0,460,61,-13.2,-13.86,-8.43,-9.33,-11.9,-10.03,-9.36,-11.86,-11.97,-12,
2023.9.24 3:49,,75,0,0,-14.41,-13.14,-8.22,-9.53,-11.64,-9.03,-9.77,-11.78,-10.01,-12,
2023.9.24 3:49,,75,460,61,-14.84,-14.09,-8.6,-10.82,-12.63,-10.11,-9.96,-12.58,-11.71,-13,
2023.9.24 3:49,,75,461,61,-13.22,-13.44,-9.54,-9.54,-12.59,-9.44,-9.79,-11.11,-10.02,-13,
2023.9.24 3:50,,74,461,61,-14.01,-13.02,-9.39,-10.68,-11.95,-10.18,-10.34,-12.71,-11.24,-12,
2023.9.24 3:50,,0,460,61,-13.56,-14.57,-8.97,-10.05,-11.62,-10.46,-11.85,-11.1,-10.9,-12,
2023.9.24 4:11,,75,0,0,-13.46,-14.82,-10.23,-9.43,-12.18,-10.18,-9.86,-11.75,-11.97,-13,
2023.9.24 4:11,,75,461,61,-14.93,-13.42,-8.49,-10.02,-11.6,-10.54,-10.08,-11.64,-10.64,-13,
2023.9.24 4:11,,75,462,61,-14.08,-14.25,-10.99,-10.11,-12.33,-9.66,-10.98,-12.25,-11.33,-12,
2023.9.24 4:12,,75,461,61,-13.96,-14.36,-10.53,-9.57,-12.07,-10.34,-11.34,-12.77,-10.36,-12,
2023.9.24 4:12,,0,461,61,-14.66,-13.16,-10.62,-9.82,-11.19,-9.67,-11.94,-12.81,-11.71,-13,
2023.9.24 4:33,,76,0,0,-14.56,-13.04,-8.99,-10.04,-12.97,-9.49,-10.41,-11.34,-11.23,-13,
2023.9.24 4:33,,76,461,60,-14.6,-14.67,-10.53,-9.51,-12.54,-10.92,-11.48,-11.6,-11.55,-13,
2023.9.24 4:33,,76,461,61,-14.79,-13.16,-11,-10.16,-12.4,-10.15,-10.65,-12.79,-11.9,-13,
2023.9.24 4:34,,76,461,60,-13.06,-14.66,-9.16,-10.41,-11.33,-10.27,-11.4,-11.51,-11.32,-12,
2023.9.24 4:34,,0,461,61,-14.02,-13.63,-10.52,-9.65,-12.44,-10.03,-10.78,-11.66,-11.82,-12,
2023.9.24 4:55,,77,0,0,-13.98,-13.23,-8.58,-10.29,-11.89,-10.22,-11.32,-12.35,-10.29,-12,
2023.9.24 4:55,,76,461,61,-13.77,-14.12,-8.58,-9.76,-12.38,-9.31,-9.61,-12.49,-11.3,-12,
2023.9.24 4:55,,77,462,60,-13.86,-13.82,-9.57,-10.77,-12.89,-9.71,-11.27,-11.95,-11.45,-13,
2023.9.24 4:56,,77,461,61,-14.72,-13.92,-9.85,-9.18,-12.92,-10.58,-9.32,-11.9,-10.98,-13,
2023.9.24 4:56,,0,461,61,-13.04,-13.91,-10.3,-10.98,-12.26,-10.35,-11.97,-11.58,-11.92,-13,
2023.9.24 5:17,,78,0,0,-14.76,-14.34,-8.11,-9.88,-11.56,-10.94,-9.09,-12.79,-10.69,-13,
2023.9.24 5:17,,78,461,62,-14.35,-13.36,-8.7,-10.32,-11.63,-9.54,-9.11,-12.5,-10.27,-13,
2023.9.24 5:17,,78,461,61,-13.96,-14.06,-8.92,-10.87,-11.93,-9.43,-10.52,-11.88,-10.98,-13,
2023.9.24 5:18,,78,460,61,-13.88,-13.16,-9.91,-10.9,-11.8,-10.92,-10.26,-12.94,-10.95,-12,
2023.9.24 5:18,,0,461,61,-14.94,-14.37,-8.57,-10.18,-12.34,-10.94,-11.5,-12.19,-11.56,-12,
2023.9.24 5:39,,79,0,0,-14.22,-15,-9.75,-9.76,-12.62,-10.61,-9.35,-12.19,-11.86,-12,
2023.9.24 5:39,,79,461,61,-14.42,-13.64,-10.35,-9.34,-11.05,-10.21,-11.52,-12.76,-10.46,-12,
2023.9.24 5:39,,79,461,61,-13.51,-13.73,-8.36,-9.95,-12.48,-10.77,-9.56,-11.84,-10.5,-13,
2023.9.24 5:40,,79,460,61,-13.75,-14.57,-10.8,-10,-11.2,-9.91,-10.87,-11.84,-10.63,-13,
2023.9.24 5:40,,0,461,61,-14.77,-14.47,-10.59,-9.76,-11.66,-9.57,-9.04,-11.86,-10.35,-13,
2023.9.24 6:01,,80,0,0,-14.87,-14.14,-9.19,-9.54,-11.65,-9.45,-9.8,-11.15,-10.77,-13,
2023.9.24 6:01,,80,461,60,-14.75,-13.59,-10.65,-9.18,-12.99,-9.26,-10.67,-11.08,-11.29,-13,
2023.9.24 6:01,,80,461,61,-14.56,-14.52,-9.25,-9.47,-12.14,-9.51,-11.02,-12.53,-10.33,-13,
2023.9.24 6:02,,80,461,61,-14.45,-14.77,-8.63,-9.33,-11.96,-9.02,-11.33,-12.94,-10.87,-12,
2023.9.24 6:02,,0,460,60,-14.57,-13.97,-9.43,-9.09,-12.06,-9.58,-10.6,-12.51,-11.79,-12,
2023.9.24 6:23,,80,0,0,-13.81,-13.4,-8.03,-9.95,-12.16,-9.66,-11.86,-11.48,-10.75,-12,
2023.9.24 6:23,,79,461,61,-14.41,-13.9,-8.69,-10.26,-12.92,-9.22,-11.44,-11.63,-11.14,-12,
2023.9.24 6:23,,80,461,61,-13.84,-14.17,-9.12,-9.41,-11.09,-10.89,-9.69,-12.59,-11.44,-13.72993286,
2023.9.24 6:24,,79,461,62,-13.48,-14.53,-10.8,-10.1,-12.68,-9.7,-11.38,-12.31,-10.94,-13.72993286,
2023.9.24 6:24,,0,461,61,-14.33,-14.93,-8.59,-10.52,-11.11,-9.61,-10.68,-12.77,-10.98,-13.34432609,
2023.9.24 6:45,,80,0,0,-14.52,-14.92,-8.9,-10.53,-11.92,-10.64,-11.74,-11.5,-10.63,-13.34432609,
2023.9.24 6:45,,80,461,60,-13.36,-14.87,-8.73,-9.7,-11.83,-9.87,-10.46,-12.28,-11.1,-13.32341047,
2023.9.24 6:45,,80,461,60,-13.75,-13.53,-9.65,-9.2,-11.31,-9.99,-9.74,-12.26,-11.81,-13.32341047,
2023.9.24 6:46,,80,461,60,-13.17,-13.41,-9.81,-10.17,-12.55,-9.97,-9.54,-11.58,-11.12,-12.82811766,
2023.9.24 6:46,,0,460,60,-14.2,-14.03,-8.95,-10.74,-12.86,-9.74,-11.16,-12.78,-10.09,-12.82811766,
2023.9.24 7:07,,80,0,0,-13.33,-13.82,-10.07,-9.21,-11.04,-10.17,-10.01,-11.7,-11.95,-13.78440377,
2023.9.24 7:07,,81,460,60,-13.08,-13.96,-9.07,-9.15,-11.43,-9.75,-9.11,-11.47,-10.25,-13.78440377,
2023.9.24 7:07,,80,461,60,-14.02,-14.24,-9.84,-10.07,-11.22,-10.85,-10.61,-11.18,-10.67,-12.00242505,
2023.9.24 7:08,,81,460,60,-13.19,-13.68,-8.44,-9.19,-11.84,-9.09,-10.78,-11.04,-10.11,-12.00242505,
2023.9.24 7:08,,0,461,60,-14.21,-13.2,-10.66,-9.82,-11.88,-9.74,-10.25,-12.9,-11.92,-13.6750787,
2023.9.24 7:29,,81,0,0,-14.4,-13.16,-10.47,-10.76,-12.57,-9.54,-10.37,-12.36,-11.87,-13.6750787,
2023.9.24 7:29,,81,460,60,-14.68,-13.64,-10.38,-10.1,-11.02,-10.17,-9.84,-12.99,-10.18,-13.66843672,
2023.9.24 7:30,,81,461,60,-14.89,-14.08,-11,-10.47,-12.65,-10.03,-11.22,-12.29,-11.72,-13.66843672,
2023.9.24 7:30,,81,460,60,-13.19,-14.08,-9.19,-10.91,-11.98,-10.98,-9.24,-12.09,-10.36,-13.53690169,
2023.9.24 7:30,,0,461,60,-13.7,-14.85,-8.47,-10.29,-11.71,-10.38,-11.86,-11.38,-11.42,-13.53690169,
2023.9.24 8:13,,82,0,0,-13.21,-14.9,-10.57,-9.76,-11.26,-10.33,-11.36,-11.07,-10.49,-12.56945217,
2023.9.24 8:13,,81,460,60,-14.78,-14.89,-10.4,-9.35,-12.67,-10.18,-11.58,-11.26,-11.64,-12.56945217,
2023.9.24 8:14,,81,460,61,-14.71,-14.71,-10.25,-9.47,-11.74,-9.09,-10.59,-12.17,-11.34,-12.99426378,
2023.9.24 8:14,,81,461,61,-13.65,-14.25,-9.99,-9.88,-12.58,-9.11,-11.24,-12.4,-10.37,-12.99426378,
2023.9.24 8:14,,0,461,60,-13.5,-14.49,-10.79,-9.16,-11.02,-10.24,-9.17,-12.74,-11.67,-12.17706155,
2023.9.24 8:35,,81,0,0,-14,-14.46,-10.13,-10.22,-11.12,-10.04,-10.45,-12.62,-11.41,-12.17706155,
2023.9.24 8:35,,82,460,61,-14.17,-14.33,-10.78,-10.38,-11.67,-9.45,-9.6,-12.15,-10.59,-13.16930527,
2023.9.24 8:36,,81,461,61,-13.54,-13.29,-9.35,-10.81,-11.24,-9.84,-10.08,-11.49,-10.38,-13.16930527,
2023.9.24 8:36,,81,461,61,-14.95,-13.37,-8.89,-10.92,-11.04,-10.49,-10.02,-11.17,-10.61,-12.95344544,
2023.9.25 7:42,,0,0,60,-13.77,-14.95,-9.72,-9.59,-11.25,-10.44,-10.68,-11.73,-11.26,-12.95344544,
2023.9.25 7:42,,82,460,0,-13.68,-13.58,-9.35,-10.27,-12.36,-9.98,-9.17,-11.79,-11.25,-12.6188206,
2023.9.25 7:42,,82,460,61,-13.15,-13.62,-9.08,-9.97,-11.11,-10.04,-10.89,-11.77,-11.76,-12.6188206,
2023.9.25 7:43,,82,460,61,-14.44,-14.69,-9.09,-9.43,-12.3,-10.67,-10.58,-12.28,-11.18,-13.98816397,
2023.9.25 8:04,,81,0,62,-13.6,-13.88,-8.39,-9.61,-11.08,-9.12,-11.49,-11.35,-10.13,-13.98816397,
2023.9.25 8:04,,0,460,61,-13.42,-14.83,-8.56,-10.92,-12.3,-9.72,-9.41,-11.61,-11.66,-12.21167875,
2023.9.25 8:05,,81,460,0,-13.42,-14.86,-8.53,-9.63,-12.4,-9.76,-11.06,-12.65,-10.45,-12.21167875,
2023.9.25 8:05,,81,460,62,-13.17,-14.92,-8.68,-9.26,-12.27,-10.92,-10.55,-11.41,-10.3,-13.34884593,
2023.9.25 8:26,,82,0,62,-13.68,-14.52,-10.53,-10.53,-11.64,-10.57,-9.12,-12.49,-10.61,-13.34884593,
2023.9.25 8:26,,82,460,62,-13.34,-13.49,-9.8,-10.97,-11.39,-9.95,-11.16,-12.96,-10.23,-12.18986375,
2023.9.25 8:27,,0,460,63,-14.38,-13.97,-8.62,-10.09,-12.95,-10.37,-10.24,-12.16,-10.54,-12.18986375,
2023.9.25 8:27,,82,460,0,-14.29,-14.66,-8.87,-9.06,-11.31,-10.36,-9.61,-12.36,-10.81,-12.08030773,
2023.9.25 8:48,,82,0,98,-13.22,-14.56,-10.5,-10.81,-12.22,-10.31,-11.03,-11.43,-11.7,-12.08030773,
2023.9.25 8:48,,81,460,98,-14.02,-14.13,-8.56,-9.22,-12.47,-9.26,-10.84,-12.31,-11.3,-13.32597716,
2023.9.25 8:49,,81,460,99,-13.23,-13.4,-10.1,-10.3,-11.29,-9.39,-9.89,-12.64,-11.26,-13.32597716,
2023.9.25 8:49,,0,460,99,-14.17,-14.76,-10.68,-10.15,-11.13,-9.35,-11.52,-11.56,-10.72,-13.23911349,
2023.9.25 9:10,,82,0,0,-13.12,-13.36,-10.64,-9.26,-12.72,-10.02,-10.32,-12.38,-11.41,-13.23911349,
2023.9.25 9:10,,82,460,99,-13.52,-13.08,-8.44,-10.76,-11.59,-9.21,-11.22,-12.64,-10.07,-12.51437637,
2023.9.25 9:11,,82,460,99,-13.69,-14.78,-10.09,-10.63,-11.71,-10.69,-11.77,-11.41,-10.05,-12.51437637,
2023.9.25 9:11,,82,460,100,-14.68,-13.5,-9.9,-10.92,-12.43,-10.81,-9.72,-12.51,-10.79,-13.47254809,
2023.9.25 9:32,,0,0,99,-14.18,-13.72,-9.69,-10.51,-11.9,-10.81,-10.61,-12.13,-11.16,-13.47254809,
2023.9.25 9:32,,83,460,0,-13.81,-14.75,-8.88,-9.23,-11.41,-9.63,-11.49,-11.6,-10.47,-12.43555192,
2023.9.25 9:33,,82,460,100,-14.75,-14.96,-9.72,-9.36,-12.14,-9.45,-9.58,-12.89,-10.95,-12.43555192,
2023.9.25 9:33,,82,459,100,-14.6,-13.72,-8.97,-9.71,-11.28,-10.92,-9.64,-12.71,-10.28,-12.49470139,
2023.9.25 9:54,,82,0,100,-14.16,-13.43,-9.51,-9.65,-12.09,-10.04,-11.16,-12.78,-11.66,-12.49470139,
2023.9.25 9:54,,0,460,100,-14.28,-14.32,-9.45,-9.73,-12,-9.95,-9.46,-11.68,-11.17,-12.08669054,
2023.9.25 9:55,,82,460,0,-14.53,-14.37,-10.83,-9.39,-11.69,-9.2,-9.12,-11.63,-10.03,-12.08669054,
2023.9.25 9:55,,83,460,101,-14.99,-15,-9.55,-9.65,-11.53,-9.85,-10.64,-11.46,-10.65,-12.09027825,
2023.9.25 10:38,,83,0,101,-14.56,-13.43,-8.04,-10.1,-12.74,-10.28,-9.66,-11.84,-11.3,-12.09027825,
2023.9.25 10:38,,82,460,101,-13.84,-13.63,-10.61,-10.4,-12.12,-9.12,-10.85,-12.12,-11.01,-13.74960854,
2023.9.25 10:39,,0,460,101,-13.32,-13.12,-8.08,-10.17,-13,-10.5,-9.86,-11.98,-11.61,-13.74960854,
2023.9.25 10:39,,82,460,0,-13.52,-13.76,-9.13,-9.14,-11.22,-9.14,-11.05,-12.2,-10.8,-12.48336142,
2023.9.25 11:00,,82,0,102,-14.68,-14.13,-10.75,-9.94,-12.91,-10.05,-9.53,-12.64,-11.89,-12.48336142,
2023.9.25 11:00,,82,460,102,-14.08,-14.53,-8.71,-9.59,-11.34,-10.7,-9.44,-11.79,-11.56,-12.66600856,
2023.9.25 11:01,,83,461,102,-14.13,-13.67,-9.4,-9.89,-11.43,-10.31,-10.99,-11.79,-10.64,-12.66600856,
2023.9.25 11:01,,0,460,102,-14,-13.13,-8.69,-9.52,-12.23,-10.42,-11.79,-12.3,-10.58,-13.90120311,
2023.9.25 11:22,,82,0,0,-13.34,-14.11,-9.49,-9.58,-12.54,-9.96,-11.5,-12.09,-11.7,-13.90120311,
2023.9.25 11:22,,83,460,102,-14.78,-13.43,-10.11,-9.1,-11.36,-9.84,-10.59,-12.73,-11.68,-13.81573656,
2023.9.25 11:23,,82,461,103,-13.32,-13.83,-8.69,-9.19,-11.21,-9.7,-9.92,-12.04,-11.31,-13.81573656,
2023.9.25 23:45,0,82,460,102,-14.43,-14.91,-9.28,-9.78,-11.3,-10.98,-10.55,-11.69,-11.58,-12.59780389,
2023.9.26 1:18,268,0,460,103,-14.3,-13.25,-9.98,-10.09,-11.41,-9.77,-11.84,-12.92,-11.73,-12.59780389,
2023.9.26 1:18,268,83,459,0,-13.38,-13.64,-10.91,-10.55,-12.27,-9.65,-10.49,-12.98,-10.59,-13.47537399,
2023.9.26 1:18,268,83,0,104,-13.3,-13.18,-9.87,-10.84,-12.66,-10.94,-9.51,-11.04,-10.64,-13.47537399,
2023.9.26 1:18,268,82,460,103,-13.33,-13.33,-8.75,-10.91,-12,-10.12,-9.3,-11.65,-11.46,-12.08177106,
2023.9.26 1:18,0,83,460,104,-13.13,-13.87,-10.89,-10.56,-11.92,-9.39,-9.11,-11.41,-11.67,-12.08177106,
2023.9.26 1:19,268,0,460,104,-14.68,-14.86,-8.79,-9.69,-11.62,-9.2,-9.07,-12.9,-11.6,-12.51359955,
2023.9.26 1:19,268,83,0,0,-14.28,-14.55,-9.1,-9.67,-11.73,-9.61,-11.41,-12.3,-11.29,-12.51359955,
2023.9.26 1:19,268,82,460,105,-14.2,-14.63,-9.21,-9.83,-12.52,-9.35,-10.29,-11.95,-11.56,-13.60126609,
2023.9.26 1:19,268,82,460,105,-13.76,-13.22,-8.01,-9.81,-11.5,-9.39,-9.31,-11.34,-10.9,-13.60126609,
2023.9.26 1:20,0,83,460,105,-13.76,-13.36,-9.78,-9.62,-11.88,-9.17,-10.36,-11.66,-10.58,-12.73566774,
2023.9.26 1:20,268,0,0,106,-13.98,-13.63,-10.76,-9.82,-11.19,-10.46,-9.45,-12.5,-11.98,-12.73566774,
2023.9.26 1:20,269,83,460,0,-13.77,-14.38,-10.06,-9.48,-12.24,-10.32,-10.55,-11.99,-10.51,-12.74666533,
2023.9.26 1:21,268,83,461,106,-13.07,-14.26,-10.95,-9.21,-12.44,-10.41,-10.02,-11.3,-11.89,-12.74666533,
2023.9.26 1:21,268,82,460,107,-14.18,-13.18,-10.43,-9.52,-11.55,-9.45,-10.39,-11.3,-11.72,-13.28187897,
2023.9.26 1:21,0,83,0,107,-14.19,-13.22,-8.15,-10.38,-11.39,-9.46,-9.48,-11.15,-11.68,-13.28187897,
2023.9.26 1:22,268,0,460,106,-13.2,-14.47,-9.98,-9.88,-12.85,-10.22,-11.28,-12.19,-10.08,-13.9836647,
2023.9.26 1:22,268,83,461,0,-13.36,-13.34,-8.29,-9.84,-12.22,-10.01,-11.22,-12.68,-11,-13.9836647,
2023.9.26 1:22,268,83,461,108,-14.86,-13.07,-8.02,-10.56,-12.41,-9.43,-10.53,-12.57,-10.62,-13.8967343,
2023.9.26 1:23,268,83,0,107,-14.21,-14.47,-9.52,-10.35,-12.65,-10.81,-10.27,-12.2,-10.46,-13.8967343,
2023.9.26 1:23,0,83,461,108,-15,-14.86,-9.31,-9.16,-12.35,-10.62,-9.07,-11.3,-11.63,-13.98368109,
2023.9.26 1:23,268,0,461,108,-14.38,-14.11,-10.22,-9.7,-11.61,-9.74,-11.47,-12.51,-10.9,-13.98368109,
2023.9.26 1:24,269,83,460,0,-13.98,-14.25,-9.17,-10.67,-12.96,-10.51,-11.92,-11.89,-11.17,-13.90420336,
2023.9.26 1:24,268,83,461,108,-14.49,-13.27,-8.54,-10.79,-12.75,-9.41,-9.16,-12.37,-10.29,-13.90420336,
2023.9.26 1:24,268,83,0,108,-14.84,-14.75,-9.09,-10.8,-11.4,-9.2,-10.24,-11.56,-11.8,-13.64727149,
2023.9.26 1:25,0,83,461,109,-13.52,-13.28,-9.14,-10.5,-12.58,-10.16,-9.47,-11.56,-11.64,-13.64727149,
