Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11
2023-09-24 2:43,,-14.74,-10.2,-11.54,-1372,-1469,-1456,-953,-12,-10,-11,-12,-10,-12
2023-09-24 2:44,,-14.75,-10.2,-11.53,-1370,-1468,-1458,-946,-11,-10,-10,-11,-11,-12
2023-09-24 3:05,,-14.73,-10.2,-11.53,-1372,-1468,-1459,-946,-12,-9,-10,-11,-11,-12
2023-09-24 3:05,,-14.73,-10.2,-11.53,-1370,-1466,-1454,-945,-11,-9,-10,-12,-10,-13
2023-09-24 3:06,,-14.74,-10.2,-11.53,-1373,-1468,-1456,-948,-12,-9,-10,-12,-11,-13
2023-09-24 3:49,,-14.72,-10.2,-11.53,-1372,-1468,-1454,-947,-12,-10,-10,-11,-11,-13
2023-09-24 3:49,,-14.72,-10.2,-11.54,-1370,-1468,-1459,-949,-12,-9,-11,-12,-11,-13
2023-09-24 3:50,,-14.73,-10.2,-11.53,-1368,-1469,-1459,-945,-12,-10,-9,-11,-11,-12
2023-09-24 4:11,,-14.72,-10.21,-11.53,-1371,-1468,-1456,-950,-11,-10,-11,-12,-11,-12
2023-09-24 4:11,,-14.72,-10.2,-11.53,-1371,-1466,-1456,-945,-12,-10,-9,-12,-10,-13
2023-09-24 4:12,,-14.72,-10.2,-11.53,-1373,-1467,-1458,-951,-11,-9,-9,-12,-11,-13
2023-09-24 4:33,,-14.71,-10.2,-11.53,-1372,-1466,-1453,-952,-12,-10,-9,-11,-10,-12
2023-09-24 4:33,,-14.71,-10.2,-11.53,-1372,-1465,-1452,-950,-11,-9,-11,-11,-10,-12
2023-09-24 4:34,,-14.71,-10.2,-11.53,-1371,-1469,-1455,-946,-11,-9,-11,-11,-11,-13
2023-09-24 4:55,,-14.71,-10.2,-11.52,-1369,-1468,-1456,-947,-11,-10,-11,-12,-11,-13
2023-09-24 4:55,,-14.7,-10.2,-11.52,-1373,-1469,-1459,-949,-11,-9,-10,-11,-11,-13
2023-09-24 4:56,,-14.7,-10.2,-11.53,-1368,-1466,-1454,-949,-11,-9,-11,-11,-11,-13
2023-09-24 5:17,,-14.69,-10.2,-11.53,-1373,-1469,-1453,-950,-12,-9,-10,-12,-11,-12
2023-09-24 5:17,,-14.69,-10.2,-11.53,-1370,-1467,-1455,-952,-12,-10,-9,-12,-11,-12
2023-09-24 5:18,,-14.69,-10.2,-11.53,-1372,-1468,-1452,-947,-12.16,-9.31,-10.58,-12.9,-10.68,-12
2023-09-24 5:39,,-14.68,-10.2,-11.53,-1373,-1467,-1456,-948,-12.57,-9.26,-10.17,-12.9,-11.47,-12
2023-09-24 5:39,,-14.68,-10.21,-11.54,-1371,-1465,-1452,-953,-12.84,-9.13,-11.64,-11.25,-10.09,-13
2023-09-24 5:40,,-14.68,-10.2,-11.53,-1372,-1466,-1455,-948,-11.4,-10.82,-11,-12.28,-11.36,-13
2023-09-24 6:01,,-14.67,-10.2,-11.53,-1370,-1465,-1452,-953,-11.45,-10.44,-9.6,-12.59,-11.55,-12
2023-09-24 6:01,,-14.67,-10.2,-11.53,-1371,-1468,-1456,-950,-12.05,-10.57,-9.13,-12.25,-10.79,-12
2023-09-24 6:02,,-14.67,-10.2,-11.53,-1368,-1467,-1457,-952,-12.15,-9.41,-9.79,-11.61,-10.64,-12
2023-09-24 6:23,,-14.68,-10.21,-11.53,-1373,-1469,-1455,-945,-12.62,-9.53,-9.58,-11.2,-10.12,-12
2023-09-24 6:23,,-14.67,-10.21,-11.53,-1369,-1469,-1453,-952,-12.75,-9.58,-9.32,-11.42,-10.08,-13
2023-09-24 6:24,,-14.68,-10.21,-11.54,-1368,-1469,-1457,-949,-11.83,-10.94,-9.77,-11.96,-11.46,-13
2023-09-24 6:45,,-14.67,-10.2,-11.54,-1371,-1469,-1452,-947,-11.29,-9.35,-11.17,-11.82,-11.28,-13
2023-09-24 6:45,,-14.67,-10.2,-11.54,-1372,-1466,-1458,-946,-12.8,-9.83,-11.17,-12.2,-10.91,-13
2023-09-24 6:46,,-14.67,-10.2,-11.53,-1369,-1465,-1457,-950,-11.85,-9.1,-10.01,-12.76,-10.85,-13
2023-09-24 7:07,,-14.66,-10.2,-11.54,-1371,-1469,-1456,-953,-12.45,-9.35,-10.95,-12.74,-10.28,-13
2023-09-24 7:07,,-14.67,-10.2,-11.53,-1372,-1467,-1456,-947,-11.45,-10.62,-9.27,-11.5,-10.7,-13
2023-09-24 7:08,,-14.66,-10.2,-11.54,-1369,-1468,-1459,-945,-12.04,-9.5,-11.96,-11.13,-10.12,-13
2023-09-24 7:29,,-14.66,-10.2,-11.54,-1372,-1466,-1454,-951,-12.02,-10.27,-9.3,-11.57,-10.23,-13
2023-09-24 7:30,,-14.66,-10.2,-11.53,-1373,-1465,-1457,-945,-12.59,-9.4,-10.83,-11.19,-10.89,-13
2023-09-24 7:30,,-14.66,-10.2,-11.53,-1368,-1465,-1457,-950,-12.31,-9.34,-9.84,-12.33,-11.91,-13
2023-09-24 8:13,,-14.66,-10.2,-11.53,-1369,-1465,-1456,-946,-12.37,-10.88,-9.29,-11.27,-11.55,-13
2023-09-24 8:14,,-14.66,-10.21,-11.53,-1369,-1468,-1454,-952,-11.9,-10.03,-9.36,-11.86,-11.97,-12
2023-09-24 8:14,,-14.66,-10.21,-11.53,-1371,-1465,-1457,-947,-11.64,-9.03,-9.77,-11.78,-10.01,-12
2023-09-24 8:35,,-14.65,-10.21,-11.53,-1371,-1465,-1455,-949,-12.63,-10.11,-9.96,-12.58,-11.71,-13
2023-09-24 8:36,,-14.66,-10.2,-11.53,-1371,-1468,-1453,-948,-12.59,-9.44,-9.79,-11.11,-10.02,-13
2023-09-24 8:36,,-14.66,-10.2,-11.53,-1373,-1468,-1455,-951,-11.95,-10.18,-10.34,-12.71,-11.24,-12
2023-09-25 7:42,,-14.65,-10.21,-11.53,-1369,-1468,-1454,-948,-11.62,-10.46,-11.85,-11.1,-10.9,-12
2023-09-25 7:42,,-14.65,-10.21,-11.53,-1372,-1466,-1455,-950,-12.18,-10.18,-9.86,-11.75,-11.97,-13
2023-09-25 7:43,,-14.65,-10.2,-11.53,-1372,-1465,-1454,-946,-11.6,-10.54,-10.08,-11.64,-10.64,-13
2023-09-25 8:05,,-14.66,-10.19,-11.53,-1373,-1465,-1456,-953,-12.33,-9.66,-10.98,-12.25,-11.33,-12
2023-09-25 8:05,,-14.66,-10.2,-11.53,-1368,-1467,-1456,-948,-12.07,-10.34,-11.34,-12.77,-10.36,-12
2023-09-25 8:26,,-14.65,-10.2,-11.53,-1373,-1466,-1454,-953,-11.19,-9.67,-11.94,-12.81,-11.71,-13
2023-09-25 8:27,,-14.65,-10.2,-11.53,-1373,-1469,-1453,-945,-12.97,-9.49,-10.41,-11.34,-11.23,-13
2023-09-25 8:48,,-14.66,-10.2,-11.54,-1368,-1466,-1459,-953,-12.54,-10.92,-11.48,-11.6,-11.55,-13
2023-09-25 8:49,,-14.66,-10.2,-11.53,-1372,-1466,-1454,-945,-12.4,-10.15,-10.65,-12.79,-11.9,-13
2023-09-25 9:10,,-14.65,-10.2,-11.54,-1370,-1469,-1455,-952,-11.33,-10.27,-11.4,-11.51,-11.32,-12
2023-09-25 9:11,,-14.65,-10.2,-11.53,-1370,-1468,-1452,-953,-12.44,-10.03,-10.78,-11.66,-11.82,-12
2023-09-25 9:11,,-14.65,-10.2,-11.53,-1370,-1465,-1458,-945,-11.89,-10.22,-11.32,-12.35,-10.29,-12
2023-09-25 9:32,,-14.64,-10.2,-11.53,-1368,-1469,-1457,-952,-12.38,-9.31,-9.61,-12.49,-11.3,-12
2023-09-25 9:33,,-14.65,-10.19,-11.54,-1372,-1467,-1458,-945,-12.89,-9.71,-11.27,-11.95,-11.45,-13
2023-09-25 9:33,,-14.65,-10.2,-11.53,-1368,-1466,-1459,-946,-12.92,-10.58,-9.32,-11.9,-10.98,-13
2023-09-25 9:55,,-14.65,-10.2,-11.53,-1373,-1467,-1453,-952,-12.26,-10.35,-11.97,-11.58,-11.92,-13
2023-09-25 9:55,,-14.64,-10.2,-11.53,-1373,-1466,-1456,-952,-11.56,-10.94,-9.09,-12.79,-10.69,-13
2023-09-25 10:38,,-14.65,-10.2,-11.52,-1368,-1467,-1455,-951,-11.63,-9.54,-9.11,-12.5,-10.27,-13
2023-09-25 10:39,,-14.65,-10.2,-11.53,-1372,-1465,-1455,-946,-11.93,-9.43,-10.52,-11.88,-10.98,-13
2023-09-25 11:00,,-14.65,-10.21,-11.53,-1371,-1467,-1457,-945,-11.8,-10.92,-10.26,-12.94,-10.95,-12
2023-09-25 11:01,,-14.64,-10.2,-11.53,-1372,-1467,-1452,-946,-12.34,-10.94,-11.5,-12.19,-11.56,-12
2023-09-25 11:22,,-14.64,-10.2,-11.53,-1372,-1469,-1454,-945,-12.62,-10.61,-9.35,-12.19,-11.86,-12
2023-09-25 11:23,,-14.65,-10.2,-11.53,-1368,-1465,-1459,-950,-11.05,-10.21,-11.52,-12.76,-10.46,-12
2023-09-25 23:45,,-14.65,-10.2,-11.53,-1372,-1469,-1456,-949,-12.48,-10.77,-9.56,-11.84,-10.5,-13
2023-09-26 1:18,,-14.64,-10.21,-11.53,-1373,-1468,-1455,-946,-11.2,-9.91,-10.87,-11.84,-10.63,-13
2023-09-26 1:18,,-14.64,-10.2,-11.53,-1369,-1466,-1456,-953,-11.66,-9.57,-9.04,-11.86,-10.35,-13
2023-09-26 1:18,,-14.65,-10.2,-11.53,-1368,-1465,-1457,-949,-11.65,-9.45,-9.8,-11.15,-10.77,-13
2023-09-26 1:18,,-14.64,-10.2,-11.54,-1370,-1465,-1455,-951,-12.99,-9.26,-10.67,-11.08,-11.29,-13
2023-09-26 1:19,,-14.64,-10.2,-11.53,-1370,-1465,-1459,-951,-12.14,-9.51,-11.02,-12.53,-10.33,-13
2023-09-26 1:19,,-14.65,-10.2,-11.53,-1371,-1465,-1453,-948,-11.96,-9.02,-11.33,-12.94,-10.87,-12
2023-09-26 1:19,,-14.65,-10.21,-11.54,-1370,-1468,-1458,-946,-12.06,-9.58,-10.6,-12.51,-11.79,-12
2023-09-26 1:20,,-14.64,-10.21,-11.54,-1372,-1468,-1452,-951,-12.16,-9.66,-11.86,-11.48,-10.75,-12
2023-09-26 1:20,,-14.64,-10.2,-11.53,-1368,-1465,-1452,-947,-12.92,-9.22,-11.44,-11.63,-11.14,-12
2023-09-26 1:21,,-14.64,-10.2,-11.53,-1369,-1468,-1454,-949,-11.09,-10.89,-9.69,-12.59,-11.44,-13.73
2023-09-26 1:21,,-14.65,-10.2,-11.52,-1369,-1465,-1455,-946,-12.68,-9.7,-11.38,-12.31,-10.94,-13.73
2023-09-26 1:21,,-14.64,-10.2,-11.53,-1370,-1465,-1453,-952,-11.11,-9.61,-10.68,-12.77,-10.98,-13.35
2023-09-26 1:22,,-14.64,-10.2,-11.53,-1372,-1466,-1455,-945,-11.92,-10.64,-11.74,-11.5,-10.63,-13.35
2023-09-26 1:22,,-14.64,-10.2,-11.54,-1370,-1467,-1459,-952,-11.83,-9.87,-10.46,-12.28,-11.1,-13.33
2023-09-26 1:23,,-14.64,-10.2,-11.54,-1368,-1469,-1455,-949,-11.31,-9.99,-9.74,-12.26,-11.81,-13.33
2023-09-26 1:23,,-14.64,-10.2,-11.54,-1373,-1466,-1453,-946,-12.55,-9.97,-9.54,-11.58,-11.12,-12.83
2023-09-26 1:24,,-14.64,-10.21,-11.54,-1371,-1469,-1455,-948,-12.86,-9.74,-11.16,-12.78,-10.09,-12.83
2023-09-26 1:24,,-14.64,-10.21,-11.54,-1373,-1468,-1459,-952,-11.04,-10.17,-10.01,-11.7,-11.95,-13.79
2023-09-26 1:24,,-14.64,-10.21,-11.54,-1372,-1468,-1454,-949,-11.43,-9.75,-9.11,-11.47,-10.25,-13.79
2023-09-26 1:25,,-14.64,-10.2,-11.54,-1369,-1469,-1455,-950,-11.22,-10.85,-10.61,-11.18,-10.67,-12.01
2023-09-26 1:25,,-14.63,-10.21,-11.54,-1373,-1468,-1459,-948,-11.84,-9.09,-10.78,-11.04,-10.11,-12.01
2023-09-26 1:26,,-14.63,-10.2,-11.54,-1372,-1468,-1457,-947,-11.88,-9.74,-10.25,-12.9,-11.92,-13.68
2023-09-26 1:26,,-14.63,-10.2,-11.54,-1369,-1469,-1453,-952,-12.57,-9.54,-10.37,-12.36,-11.87,-13.68
2023-09-26 1:27,,-14.63,-10.21,-11.54,-1369,-1467,-1457,-947,-11.02,-10.17,-9.84,-12.99,-10.18,-13.67
2023-09-26 1:28,,-14.62,-10.2,-11.54,-1370,-1467,-1458,-953,-12.65,-10.03,-11.22,-12.29,-11.72,-13.67
2023-09-26 1:29,,-14.62,-10.21,-11.54,-1369,-1469,-1456,-953,-11.98,-10.98,-9.24,-12.09,-10.36,-13.54
2023-09-26 1:30,,-14.62,-10.2,-11.54,-1372,-1469,-1455,-950,-11.71,-10.38,-11.86,-11.38,-11.42,-13.54
2023-09-26 1:30,,-14.62,-10.2,-11.54,-1372,-1468,-1452,-951,-11.26,-10.33,-11.36,-11.07,-10.49,-12.57
2023-09-26 1:32,,-14.61,-10.21,-11.54,-1369,-1466,-1453,-945,-12.67,-10.18,-11.58,-11.26,-11.64,-12.57
2023-09-26 1:32,,-14.62,-10.21,-11.53,-1370,-1466,-1453,-952,-11.74,-9.09,-10.59,-12.17,-11.34,-13
2023-09-26 1:33,,-14.62,-10.2,-11.53,-1371,-1465,-1459,-946,-12.58,-9.11,-11.24,-12.4,-10.37,-13
2023-09-26 1:34,,-14.62,-10.2,-11.54,-1372,-1465,-1457,-948,-11.02,-10.24,-9.17,-12.74,-11.67,-12.18
2023-09-26 1:35,,-14.61,-10.2,-11.54,-1373,-1469,-1455,-948,-11.12,-10.04,-10.45,-12.62,-11.41,-12.18
2023-09-26 1:36,,-14.61,-10.21,-11.53,-1370,-1468,-1457,-951,-11.67,-9.45,-9.6,-12.15,-10.59,-13.17
2023-09-26 1:36,,-14.61,-10.2,-11.53,-1370,-1469,-1459,-948,-11.24,-9.84,-10.08,-11.49,-10.38,-13.17
2023-09-26 1:37,,-14.62,-10.2,-11.53,-1368,-1469,-1453,-945,-11.04,-10.49,-10.02,-11.17,-10.61,-12.96
2023-09-26 1:38,,-14.61,-10.2,-11.54,-1368,-1469,-1455,-949,-11.25,-10.44,-10.68,-11.73,-11.26,-12.96
2023-09-26 1:39,,-14.6,-10.21,-11.54,-1368,-1466,-1452,-953,-12.36,-9.98,-9.17,-11.79,-11.25,-12.62
2023-09-26 1:40,,-14.61,-10.21,-11.53,-1368,-1465,-1457,-947,-11.11,-10.04,-10.89,-11.77,-11.76,-12.62
2023-09-26 1:40,,-14.61,-10.21,-11.53,-1370,-1467,-1456,-947,-12.3,-10.67,-10.58,-12.28,-11.18,-13.99
2023-09-26 1:42,,-14.61,-10.21,-11.52,-1369,-1469,-1455,-948,-11.08,-9.12,-11.49,-11.35,-10.13,-13.99
2023-09-26 1:42,,-14.6,-10.21,-11.53,-1368,-1467,-1454,-950,-12.3,-9.72,-9.41,-11.61,-11.66,-12.22
2023-09-26 1:43,,-14.6,-10.21,-11.53,-1371,-1469,-1454,-947,-12.4,-9.76,-11.06,-12.65,-10.45,-12.22
2023-09-26 1:44,,-14.6,-10.21,-11.52,-1370,-1469,-1458,-953,-12.27,-10.92,-10.55,-11.41,-10.3,-13.35
2023-09-26 1:45,,-14.6,-10.21,-11.52,-1372,-1465,-1456,-946,-11.64,-10.57,-9.12,-12.49,-10.61,-13.35
2023-09-26 1:46,,-14.59,-10.21,-11.52,-1369,-1469,-1452,-952,-11.39,-9.95,-11.16,-12.96,-10.23,-12.19
2023-09-26 1:46,,-14.6,-10.21,-11.51,-1370,-1466,-1453,-953,-12.95,-10.37,-10.24,-12.16,-10.54,-12.19
2023-09-26 1:47,,-14.6,-10.21,-11.51,-1371,-1465,-1457,-945,-11.31,-10.36,-9.61,-12.36,-10.81,-12.09
2023-09-26 1:48,,-14.58,-10.21,-11.16,-1371,-1465,-1458,-945,-12.22,-10.31,-11.03,-11.43,-11.7,-12.09
2023-09-26 1:49,,-14.59,-10.21,-11.16,-1368,-1467,-1458,-950,-12.47,-9.26,-10.84,-12.31,-11.3,-13.33
2023-09-26 1:50,,-14.59,-10.21,-11.15,-1370,-1468,-1459,-951,-11.29,-9.39,-9.89,-12.64,-11.26,-13.33
2023-09-26 1:50,,-14.59,-10.21,-11.15,-1368,-1468,-1454,-945,-11.13,-9.35,-11.52,-11.56,-10.72,-13.24
2023-09-26 1:52,,-14.59,-10.21,-11.15,-1372,-1469,-1456,-945,-12.72,-10.02,-10.32,-12.38,-11.41,-13.24
2023-09-26 1:52,,-14.58,-10.21,-11.15,-1372,-1469,-1457,-945,-11.59,-9.21,-11.22,-12.64,-10.07,-12.52
2023-09-26 1:53,,-14.58,-10.21,-11.15,-1373,-1469,-1459,-948,-11.71,-10.69,-11.77,-11.41,-10.05,-12.52
2023-09-26 1:54,,-14.58,-10.21,-11.14,-1370,-1469,-1455,-949,-12.43,-10.81,-9.72,-12.51,-10.79,-13.48
2023-09-26 1:55,,-14.57,-10.21,-11.15,-1372,-1465,-1456,-952,-11.9,-10.81,-10.61,-12.13,-11.16,-13.48
2023-09-26 1:56,,-14.57,-10.21,-11.15,-1373,-1467,-1454,-948,-11.41,-9.63,-11.49,-11.6,-10.47,-12.44
2023-09-26 1:56,,-14.57,-10.21,-11.14,-1369,-1469,-1459,-948,-12.14,-9.45,-9.58,-12.89,-10.95,-12.44
2023-09-26 1:57,,-14.57,-10.22,-11.14,-1369,-1465,-1452,-950,-11.28,-10.92,-9.64,-12.71,-10.28,-12.5
2023-09-26 1:58,,-14.57,-10.22,-11.14,-1372,-1468,-1456,-951,-12.09,-10.04,-11.16,-12.78,-11.66,-12.5
2023-09-26 1:59,,-14.56,-10.21,-11.14,-1372,-1466,-1459,-949,-12,-9.95,-9.46,-11.68,-11.17,-12.09
2023-09-26 2:00,,-14.57,-10.21,-11.14,-1371,-1468,-1453,-946,-11.69,-9.2,-9.12,-11.63,-10.03,-12.09
2023-09-26 2:00,,-14.57,-10.21,-11.13,-1372,-1467,-1459,-951,-11.53,-9.85,-10.64,-11.46,-10.65,-12.1
2023-09-26 2:02,,-14.57,-10.21,-11.13,-1370,-1465,-1455,-949,-12.74,-10.28,-9.66,-11.84,-11.3,-12.1
2023-09-26 2:03,,-14.57,-10.21,-11.13,-1368,-1465,-1459,-948,-12.12,-9.12,-10.85,-12.12,-11.01,-13.75
2023-09-26 2:03,,-14.56,-10.21,-11.13,-1371,-1467,-1452,-950,-13,-10.5,-9.86,-11.98,-11.61,-13.75
2023-09-26 2:04,,-14.57,-10.21,-11.13,-1373,-1465,-1454,-945,-11.22,-9.14,-11.05,-12.2,-10.8,-12.49
2023-09-26 2:05,,-14.56,-10.21,-11.12,-1370,-1465,-1458,-952,-12.91,-10.05,-9.53,-12.64,-11.89,-12.49
2023-09-26 2:06,,-14.57,-10.21,-11.12,-1368,-1466,-1457,-949,-11.34,-10.7,-9.44,-11.79,-11.56,-12.67
2023-09-26 2:07,,-14.57,-10.2,-11.12,-1370,-1469,-1458,-952,-11.43,-10.31,-10.99,-11.79,-10.64,-12.67
2023-09-26 2:07,,-14.57,-10.21,-11.12,-1372,-1465,-1455,-948,-12.23,-10.42,-11.79,-12.3,-10.58,-13.91
2023-09-26 2:09,,-14.59,-10.21,-11.12,-1372,-1467,-1457,-951,-12.54,-9.96,-11.5,-12.09,-11.7,-13.91
2023-09-26 2:09,,-14.58,-10.21,-11.12,-1372,-1466,-1454,-951,-11.36,-9.84,-10.59,-12.73,-11.68,-13.82
2023-09-26 2:10,,-14.59,-10.2,-11.11,-1372,-1469,-1454,-945,-11.21,-9.7,-9.92,-12.04,-11.31,-13.82
2023-09-26 2:11,0,-14.59,###############################################################################################################################################################################################################################################################,-11.12,-1368,-1469,-1455,-947,-11.3,-10.98,-10.55,-11.69,-11.58,-12.6
2023-09-26 2:12,268,-14.6,###############################################################################################################################################################################################################################################################,-11.11,-1373,-1468,-1459,-945,-11.41,-9.77,-11.84,-12.92,-11.73,-12.6
2023-09-26 2:13,268,-14.59,###############################################################################################################################################################################################################################################################,-11.11,-1370,-1468,-1458,-948,-12.27,-9.65,-10.49,-12.98,-10.59,-13.48
2023-09-26 2:13,268,-14.6,###############################################################################################################################################################################################################################################################,-11.1,-1373,-1468,-1453,-952,-12.66,-10.94,-9.51,-11.04,-10.64,-13.48
2023-09-25 23:43,268,-14.59,###############################################################################################################################################################################################################################################################,-11.11,-1372,-1465,-1452,-947,-12,-10.12,-9.3,-11.65,-11.46,-12.09
2023-09-25 23:44,0,-14.59,###############################################################################################################################################################################################################################################################,-11.1,-1368,-1465,-1459,-953,-11.92,-9.39,-9.11,-11.41,-11.67,-12.09
2023-09-25 23:44,268,-14.59,###############################################################################################################################################################################################################################################################,-11.1,-1370,-1465,-1457,-950,-11.62,-9.2,-9.07,-12.9,-11.6,-12.52
2023-09-26 0:05,268,-14.59,###############################################################################################################################################################################################################################################################,-11.1,-1371,-1466,-1454,-946,-11.73,-9.61,-11.41,-12.3,-11.29,-12.52
2023-09-26 0:06,268,-14.6,###############################################################################################################################################################################################################################################################,-11.09,-1372,-1466,-1459,-946,-12.52,-9.35,-10.29,-11.95,-11.56,-13.61
2023-09-26 0:06,268,-14.59,###############################################################################################################################################################################################################################################################,-11.09,-1370,-1467,-1452,-948,-11.5,-9.39,-9.31,-11.34,-10.9,-13.61
